177,Natu,ネイティ,Neiti
178,Xatu,ネイティオ,Neitio
179,Mareep,メリープ,Merīpu
180,Flaaffy,モココ,Mokoko
181,Ampharos,デンリュウ,Denryū
182,Bellossom,キレイハナ,Kireihana
183,Marill,マリル,Mariru
184,Azumarill,マリルリ,Mariruri
185,Sudowoodo,ウソッキー,Usokkī
186,Politoed,ニョロトノ,Nyorotono
187,Hoppip,ハネッコ,Hanekko
188,Skiploom,ポポッコ,Popokko
189,Jumpluff,ワタッコ,Watakko
190,Aipom,エイパム,Eipamu
191,Sunkern,ヒマナッツ,Himanattsu
192,Sunflora,キマワリ,Kimawari
193,Yanma,ヤンヤンマ,Yan'yanma
194,Wooper,ウパー,Upā
195,Quagsire,ヌオー,Nuō
196,Espeon,エーフィ,Ēfi
197,Umbreon,ブラッキー,Burakkī
198,Murkrow,ヤミカラス,Yamikarasu
199,Slowking,ヤドキング,Yadokingu
200,Misdreavus,ムウマ,Mūma
201,Unown,アンノーン,Annōn
202,Wobbuffet,ソーナンス,Sōnansu
203,Girafarig,キリンリキ,Kirinriki
204,Pineco,クヌギダマ,Kunugidama
205,Forretress,フォレトス,Foretosu
206,Dunsparce,ノコッチ,Nokotchi
207,Gligar,グライガー,Guraigā
208,Steelix,ハガネール,Haganēru
209,Snubbull,ブルー,Burū
210,Granbull,グランブル,Guranburu
211,Qwilfish,ハリーセン,Harīsen
212,Scizor,ハッサム,Hassamu
213,Shuckle,ツボツボ,Tsubotsubo
214,Heracross,ヘラクロス,Herakurosu
215,Sneasel,ニューラ,Nyūra
216,Teddiursa,ヒメグマ,Himeguma
217,Ursaring,リングマ,Ringuma
218,Slugma,マグマッグ,Magumaggu
219,Magcargo,マグカルゴ,Magukarugo
220,Swinub,ウリムー,Urimū
221,Piloswine,イノムー,Inomū
222,Corsola,サニーゴ,Sanīgo
223,Remoraid,テッポウオ,Teppouo
224,Octillery,オクタン,Okutan
225,Delibird,デリバード,Deribādo
226,Mantine,マンタイン,Mantain
227,Skarmory,エアームド,Eāmudo
228,Houndour,デルビル,Derubiru
229,Houndoom,ヘルガー,Herugā
230,Kingdra,キングドラ,Kingudora
231,Phanpy,ゴマゾウ,Gomazō
232,Donphan,ドンファン,Donfan
233,Porygon2,ポリゴン２,PorigonTsū
234,Stantler,オドシシ,Odoshishi
235,Smeargle,ドーブル,Dōburu
236,Tyrogue,バルキー,Barukī
237,Hitmontop,カポエラー,Kapoerā
238,Smoochum,ムチュール,Muchūru
239,Elekid,エレキッド,Erekiddo
240,Magby,ブビィ,Bubī
241,Miltank,ミルタンク,Mirutanku
242,Blissey,ハピナス,Hapinasu
243,Raikou,ライコウ,Raikō
244,Entei,エンテイ,Entei
245,Suicune,スイクン,Suikun
246,Larvitar,ヨーギラス,Yōgirasu
247,Pupitar,サナギラス,Sanagirasu
248,Tyranitar,バンギラス,Bangirasu
249,Lugia,ルギア,Rugia
250,Ho-Oh,ホウオウ,Hōō
251,Celebi,セレビィ,Serebī
252,Treecko,キモリ,Kimori
253,Grovyle,ジュプトル,Juputoru
254,Sceptile,ジュカイン,Jukain
255,Torchic,アチャモ,Achamo
256,Combusken,ワカシャモ,Wakashamo
257,Blaziken,バシャーモ,Bashāmo
258,Mudkip,ミズゴロウ,Mizugorō
259,Marshtomp,ヌマクロー,Numakurō
260,Swampert,ラグラージ,Ragurāji
261,Poochyena,ポチエナ,Pochiena
262,Mightyena,グラエナ,Guraena
263,Zigzagoon,ジグザグマ,Jiguzaguma
264,Linoone,マッスグマ,Massuguma
265,Wurmple,ケムッソ,Kemusso
266,Silcoon,カラサリス,Karasarisu
267,Beautifly,アゲハント,Agehanto
268,Cascoon,マユルド,Mayurudo
269,Dustox,ドクケイル,Dokukeiru
270,Lotad,ハスボー,Hasubō
271,Lombre,ハスブレロ,Hasuburero
272,Ludicolo,ルンパッパ,Runpappa
273,Seedot,タネボー,Tanebō
274,Nuzleaf,コノハナ,Konohana
275,Shiftry,ダーテング,Dātengu
276,Taillow,スバメ,Subame
277,Swellow,オオスバメ,Ōsubame
278,Wingull,キャモメ,Kyamome
279,Pelipper,ペリッパー,Perippā
280,Ralts,ラルトス,Rarutosu
281,Kirlia,キルリア,Kiruria
282,Gardevoir,サーナイト,Sānaito
283,Surskit,アメタマ,Ametama
284,Masquerain,アメモース,Amemōsu
285,Shroomish,キノココ,Kinokoko
286,Breloom,キノガッサ,Kinogassa
287,Slakoth,ナマケロ,Namakero
288,Vigoroth,ヤルキモノ,Yarukimono
289,Slaking,ケッキング,Kekkingu
290,Nincada,ツチニン,Tsuchinin
291,Ninjask,テッカニン,Tekkanin
292,Shedinja,ヌケニン,Nukenin
293,Whismur,ゴニョニョ,Gonyonyo
294,Loudred,ドゴーム,Dogōmu
295,Exploud,バクオング,Bakuongu
296,Makuhita,マクノシタ,Makunoshita
297,Hariyama,ハリテヤマ,Hariteyama
298,Azurill,ルリリ,Ruriri
299,Nosepass,ノズパス,Nozupasu
300,Skitty,エネコ,Eneko
301,Delcatty,エネコロロ,Enekororo
302,Sableye,ヤミラミ,Yamirami
303,Mawile,クチート,Kuchīto
304,Aron,ココドラ,Kokodora
305,Lairon,コドラ,Kodora
306,Aggron,ボスゴドラ,Bosugodora
307,Meditite,アサナン,Asanan
308,Medicham,チャーレム,Chāremu
309,Electrike,ラクライ,Rakurai
310,Manectric,ライボルト,Raiboruto
311,Plusle,プラスル,Purasuru
312,Minun,マイナン,Mainan
313,Volbeat,バルビート,Barubīto
314,Illumise,イルミーゼ,Irumīze
315,Roselia,ロゼリア,Rozeria
316,Gulpin,ゴクリン,Gokurin
317,Swalot,マルノーム,Marunōmu
318,Carvanha,キバニア,Kibania
319,Sharpedo,サメハダー,Samehadā
320,Wailmer,ホエルコ,Hoeruko
321,Wailord,ホエルオー,Hoeruō
322,Numel,ドンメル,Donmeru
323,Camerupt,バクーダ,Bakūda
324,Torkoal,コータス,Kōtasu
325,Spoink,バネブー,Banebū
326,Grumpig,ブーピッグ,Būpiggu
327,Spinda,パッチール,Patchīru
328,Trapinch,ナックラー,Nakkurā
329,Vibrava,ビブラーバ,Biburāba
330,Flygon,フライゴン,Furaigon
331,Cacnea,サボネア,Sabonea
332,Cacturne,ノクタス,Nokutasu
333,Swablu,チルット,Chirutto
334,Altaria,チルタリス,Chirutarisu
335,Zangoose,ザングース,Zangūsu
336,Seviper,ハブネーク,Habunēku
337,Lunatone,ルナトーン,Runatōn
338,Solrock,ソルロック,Sorurokku
339,Barboach,ドジョッチ,Dojotchi
340,Whiscash,ナマズン,Namazun
341,Corphish,ヘイガニ,Heigani
342,Crawdaunt,シザリガー,Shizarigā
343,Baltoy,ヤジロン,Yajiron
344,Claydol,ネンドール,Nendōru
345,Lileep,リリーラ,Rirīra
346,Cradily,ユレイドル,Yureidoru
347,Anorith,アノプス,Anopusu
348,Armaldo,アーマルド,Āmarudo
349,Feebas,ヒンバス,Hinbasu
350,Milotic,ミロカロス,Mirokarosu
351,Castform,ポワルン,Powarun
352,Kecleon,カクレオン,Kakureon
353,Shuppet,カゲボウズ,Kagebōzu
354,Banette,ジュペッタ,Jupetta
355,Duskull,ヨマワル,Yomawaru
356,Dusclops,サマヨール,Samayōru
357,Tropius,トロピウス,Toropiusu
358,Chimecho,チリーン,Chirīn
359,Absol,アブソル,Abusoru
360,Wynaut,ソーナノ,Sōnano
361,Snorunt,ユキワラシ,Yukiwarashi
362,Glalie,オニゴーリ,Onigōri
363,Spheal,タマザラシ,Tamazarashi
364,Sealeo,トドグラー,Todogurā
365,Walrein,トドゼルガ,Todozeruga
366,Clamperl,パールル,Pāruru
367,Huntail,ハンテール,Hantēru
368,Gorebyss,サクラビス,Sakurabisu
369,Relicanth,ジーランス,Jīransu
370,Luvdisc,ラブカス,Rabukasu
371,Bagon,タツベイ,Tatsubei
372,Shelgon,コモルー,Komorū
373,Salamence,ボーマンダ,Bōmanda
374,Beldum,ダンバル,Danbaru
375,Metang,メタング,Metangu
376,Metagross,メタグロス,Metagurosu
377,Regirock,レジロック,Rejirokku
378,Regice,レジアイス,Rejiaisu
379,Registeel,レジスチル,Rejisuchiru
380,Latias,ラティアス,Ratiasu
381,Latios,ラティオス,Ratiosu
382,Kyogre,カイオーガ,Kaiōga
383,Groudon,グラードン,Gurādon
384,Rayquaza,レックウザ,Rekkūza
385,Jirachi,ジラーチ,Jirāchi
386,Deoxys,デオキシス,Deokishisu
387,Turtwig,ナエトル,Naetoru
388,Grotle,ハヤシガメ,Hayashigame
389,Torterra,ドダイトス,Dodaitosu
390,Chimchar,ヒコザル,Hikozaru
391,Monferno,モウカザル,Mōkazaru
392,Infernape,ゴウカザル,Gōkazaru
393,Piplup,ポッチャマ,Potchama
394,Prinplup,ポッタイシ,Pottaishi
395,Empoleon,エンペルト,Enperuto
396,Starly,ムックル,Mukkuru
397,Staravia,ムクバード,Mukubādo
398,Staraptor,ムクホーク,Mukuhōku
399,Bidoof,ビッパ,Bippa
400,Bibarel,ビーダル,Bīdaru
401,Kricketot,コロボーシ,Korobōshi
402,Kricketune,コロトック,Korotokku
403,Shinx,コリンク,Korinku
404,Luxio,ルクシオ,Rukushio
405,Luxray,レントラー,Rentorā
406,Budew,スボミー,Subomī
407,Roserade,ロズレイド,Rozureido
408,Cranidos,ズガイドス,Zugaidosu
409,Rampardos,ラムパルド,Ramuparudo
410,Shieldon,タテトプス,Tatetopusu
411,Bastiodon,トリデプス,Toridepusu
412,Burmy,ミノムッチ,Minomutchi
413,Wormadam,ミノマダム,Minomadamu
414,Mothim,ガーメイル,Gāmeiru
415,Combee,ミツハニー,Mitsuhanī
416,Vespiquen,ビークイン,Bīkuin
417,Pachirisu,パチリス,Pachirisu
418,Buizel,ブイゼル,Buizeru
419,Floatzel,フローゼル,Furōzeru
420,Cherubi,チェリンボ,Cherinbo
421,Cherrim,チェリム,Cherimu
422,Shellos,カラナクシ,Karanakushi
423,Gastrodon,トリトドン,Toritodon
424,Ambipom,エテボース,Etebōsu
425,Drifloon,フワンテ,Fuwante
426,Drifblim,フワライド,Fuwaraido
427,Buneary,ミミロル,Mimiroru
428,Lopunny,ミミロップ,Mimiroppu
429,Mismagius,ムウマージ,Mūmāji
430,Honchkrow,ドンカラス,Donkarasu
431,Glameow,ニャルマー,Nyarumā
432,Purugly,ブニャット,Bunyatto
433,Chingling,リーシャン,Rīshan
434,Stunky,スカンプー,Sukanpū
435,Skuntank,スカタンク,Sukatanku
436,Bronzor,ドーミラー,Dōmirā
437,Bronzong,ドータクン,Dōtakun
438,Bonsly,ウソハチ,Usohachi
439,MimeJr.,マネネ,Manene
440,Happiny,ピンプク,Pinpuku
441,Chatot,ペラップ,Perappu
442,Spiritomb,ミカルゲ,Mikaruge
443,Gible,フカマル,Fukamaru
444,Gabite,ガバイト,Gabaito
445,Garchomp,ガブリアス,Gaburiasu
446,Munchlax,ゴンベ,Gonbe
447,Riolu,リオル,Rioru
448,Lucario,ルカリオ,Rukario
449,Hippopotas,ヒポポタス,Hipopotasu
450,Hippowdon,カバルドン,Kabarudon
451,Skorupi,スコルピ,Sukorupi
452,Drapion,ドラピオン,Dorapion
453,Croagunk,グレッグル,Guregguru
454,Toxicroak,ドクロッグ,Dokuroggu
455,Carnivine,マスキッパ,Masukippa
456,Finneon,ケイコウオ,Keiko'uo
457,Lumineon,ネオラント,Neoranto
458,Mantyke,タマンタ,Tamanta
459,Snover,ユキカブリ,Yukikaburi
460,Abomasnow,ユキノオー,Yukinoō
461,Weavile,マニューラ,Manyūra
462,Magnezone,ジバコイル,Jibakoiru
463,Lickilicky,ベロベルト,Beroberuto
464,Rhyperior,ドサイドン,Dosaidon
465,Tangrowth,モジャンボ,Mojanbo
466,Electivire,エレキブル,Erekiburu
467,Magmortar,ブーバーン,Būbān
468,Togekiss,トゲキッス,Togekissu
469,Yanmega,メガヤンマ,Megayanma
470,Leafeon,リーフィア,Rīfia
471,Glaceon,グレイシア,Gureishia
472,Gliscor,グライオン,Guraion
473,Mamoswine,マンムー,Manmū
474,Porygon-Z,ポリゴンＺ,PorigonZetto
475,Gallade,エルレイド,Erureido
476,Probopass,ダイノーズ,Dainōzu
477,Dusknoir,ヨノワール,Yonowāru
478,Froslass,ユキメノコ,Yukimenoko
479,Rotom,ロトム,Rotomu
480,Uxie,ユクシー,Yukushī
481,Mesprit,エムリット,Emuritto
482,Azelf,アグノム,Agunomu
483,Dialga,ディアルガ,Diaruga
484,Palkia,パルキア,Parukia
485,Heatran,ヒードラン,Hīdoran
486,Regigigas,レジギガス,Rejigigasu
487,Giratina,ギラティナ,Giratina
488,Cresselia,クレセリア,Kureseria
489,Phione,フィオネ,Fione
490,Manaphy,マナフィ,Manafi
491,Darkrai,ダークライ,Dākurai
492,Shaymin,シェイミ,Sheimi
493,Arceus,アルセウス,Aruseusu
494,Victini,ビクティニ,Bikutini
495,Snivy,ツタージャ,Tsutāja
496,Servine,ジャノビー,Janobī
497,Serperior,ジャローダ,Jarōda
498,Tepig,ポカブ,Pokabu
499,Pignite,チャオブー,Chaobū
500,Emboar,エンブオー,Enbuō
501,Oshawott,ミジュマル,Mijumaru
502,Dewott,フタチマル,Futachimaru
503,Samurott,ダイケンキ,Daikenki
504,Patrat,ミネズミ,Minezumi
505,Watchog,ミルホッグ,Miruhoggu
506,Lillipup,ヨーテリー,Yōterī
507,Herdier,ハーデリア,Hāderia
508,Stoutland,ムーランド,Mūrando
509,Purrloin,チョロネコ,Choroneko
510,Liepard,レパルダス,Reparudasu
511,Pansage,ヤナップ,Yanappu
512,Simisage,ヤナッキー,Yanakkī
513,Pansear,バオップ,Baoppu
514,Simisear,バオッキー,Baokkī
515,Panpour,ヒヤップ,Hiyappu
516,Simipour,ヒヤッキー,Hiyakkī
517,Munna,ムンナ,Munna
518,Musharna,ムシャーナ,Mushāna
519,Pidove,マメパト,Mamepato
520,Tranquill,ハトーボー,Hatōbō
521,Unfezant,ケンホロウ,Kenhorō
522,Blitzle,シママ,Shimama
523,Zebstrika,ゼブライカ,Zeburaika
524,Roggenrola,ダンゴロ,Dangoro
525,Boldore,ガントル,Gantoru
526,Gigalith,ギガイアス,Gigaiasu
527,Woobat,コロモリ,Koromori
528,Swoobat,ココロモリ,Kokoromori
529,Drilbur,モグリュー,Moguryū
530,Excadrill,ドリュウズ,Doryūzu
531,Audino,タブンネ,Tabunne
532,Timburr,ドッコラー,Dokkorā
533,Gurdurr,ドテッコツ,Dotekkotsu
534,Conkeldurr,ローブシン,Rōbushin
535,Tympole,オタマロ,Otamaro
536,Palpitoad,ガマガル,Gamagaru
537,Seismitoad,ガマゲロゲ,Gamageroge
538,Throh,ナゲキ,Nageki
539,Sawk,ダゲキ,Dageki
540,Sewaddle,クルミル,Kurumiru
541,Swadloon,クルマユ,Kurumayu
542,Leavanny,ハハコモリ,Hahakomori
543,Venipede,フシデ,Fushide
544,Whirlipede,ホイーガ,Hoīga
545,Scolipede,ペンドラー,Pendorā
546,Cottonee,モンメン,Monmen
547,Whimsicott,エルフーン,Erufūn
548,Petilil,チュリネ,Churine
549,Lilligant,ドレディア,Doredia
550,Basculin,バスラオ,Basurao
551,Sandile,メグロコ,Meguroko
552,Krokorok,ワルビル,Warubiru
553,Krookodile,ワルビアル,Warubiaru
554,Darumaka,ダルマッカ,Darumakka
555,Darmanitan,ヒヒダルマ,Hihidaruma
556,Maractus,マラカッチ,Marakatchi
557,Dwebble,イシズマイ,Ishizumai
558,Crustle,イワパレス,Iwaparesu
559,Scraggy,ズルッグ,Zuruggu
560,Scrafty,ズルズキン,Zuruzukin
561,Sigilyph,シンボラー,Shinborā
562,Yamask,デスマス,Desumasu
563,Cofagrigus,デスカーン,Desukān
564,Tirtouga,プロトーガ,Purotōga
565,Carracosta,アバゴーラ,Abagōra
566,Archen,アーケン,Āken
567,Archeops,アーケオス,Ākeosu
568,Trubbish,ヤブクロン,Yabukuron
569,Garbodor,ダストダス,Dasutodasu
570,Zorua,ゾロア,Zoroa
571,Zoroark,ゾロアーク,Zoroāku
572,Minccino,チラーミィ,Chirāmī
573,Cinccino,チラチーノ,Chirachīno
574,Gothita,ゴチム,Gochimu
575,Gothorita,ゴチミル,Gochimiru
576,Gothitelle,ゴチルゼル,Gochiruzeru
577,Solosis,ユニラン,Yuniran
578,Duosion,ダブラン,Daburan
579,Reuniclus,ランクルス,Rankurusu
580,Ducklett,コアルヒー,Koaruhī
581,Swanna,スワンナ,Suwanna
582,Vanillite,バニプッチ,Baniputchi
583,Vanillish,バニリッチ,Baniritchi
584,Vanilluxe,バイバニラ,Baibanira
585,Deerling,シキジカ,Shikijika
586,Sawsbuck,メブキジカ,Mebukijika
587,Emolga,エモンガ,Emonga
588,Karrablast,カブルモ,Kaburumo
589,Escavalier,シュバルゴ,Shubarugo
590,Foongus,タマゲタケ,Tamagetake
591,Amoonguss,モロバレル,Morobareru
592,Frillish,プルリル,Pururiru
593,Jellicent,ブルンゲル,Burungeru
594,Alomomola,ママンボウ,Mamanbō
595,Joltik,バチュル,Bachuru
596,Galvantula,デンチュラ,Denchura
597,Ferroseed,テッシード,Tesshīdo
598,Ferrothorn,ナットレイ,Nattorei
599,Klink,ギアル,Giaru
600,Klang,ギギアル,Gigiaru
601,Klinklang,ギギギアル,Gigigiaru
602,Tynamo,シビシラス,Shibishirasu
603,Eelektrik,シビビール,Shibibīru
604,Eelektross,シビルドン,Shibirudon
605,Elgyem,リグレー,Rigurē
606,Beheeyem,オーベム,Ōbemu
607,Litwick,ヒトモシ,Hitomoshi
608,Lampent,ランプラー,Ranpurā
609,Chandelure,シャンデラ,Shandera
610,Axew,キバゴ,Kibago
611,Fraxure,オノンド,Onondo
612,Haxorus,オノノクス,Ononokusu
613,Cubchoo,クマシュン,Kumashun
614,Beartic,ツンベアー,Tsunbeā
615,Cryogonal,フリージオ,Furījio
616,Shelmet,チョボマキ,Chobomaki
617,Accelgor,アギルダー,Agirudā
618,Stunfisk,マッギョ,Maggyo
619,Mienfoo,コジョフー,Kojofū
620,Mienshao,コジョンド,Kojondo
621,Druddigon,クリムガン,Kurimugan
622,Golett,ゴビット,Gobitto
623,Golurk,ゴルーグ,Gorūgu
624,Pawniard,コマタナ,Komatana
625,Bisharp,キリキザン,Kirikizan
626,Bouffalant,バッフロン,Baffuron
627,Rufflet,ワシボン,Washibon
628,Braviary,ウォーグル,Wōguru
629,Vullaby,バルチャイ,Baruchai
630,Mandibuzz,バルジーナ,Barujīna
631,Heatmor,クイタラン,Kuitaran
632,Durant,アイアント,Aianto
633,Deino,モノズ,Monozu
634,Zweilous,ジヘッド,Jiheddo
635,Hydreigon,サザンドラ,Sazandora
636,Larvesta,メラルバ,Meraruba
637,Volcarona,ウルガモス,Urugamosu
638,Cobalion,コバルオン,Kobaruon
639,Terrakion,テラキオン,Terakion
640,Virizion,ビリジオン,Birijion
641,Tornadus,トルネロス,Torunerosu
642,Thundurus,ボルトロス,Borutorosu
643,Reshiram,レシラム,Reshiramu
644,Zekrom,ゼクロム,Zekuromu
645,Landorus,ランドロス,Randorosu
646,Kyurem,キュレム,Kyuremu
647,Keldeo,ケルディオ,Kerudio
648,Meloetta,メロエッタ,Meroetta
649,Genesect,ゲノセクト,Genosekuto
650,Chespin,ハリマロン,Harimaron
651,Quilladin,ハリボーグ,Haribōgu
652,Chesnaught,ブリガロン,Burigaron
653,Fennekin,フォッコ,Fokko
654,Braixen,テールナー,Tērunā
655,Delphox,マフォクシー,Mafokushī
656,Froakie,ケロマツ,Keromatsu
657,Frogadier,ゲコガシラ,Gekogashira
658,Greninja,ゲッコウガ,Gekkōga
659,Bunnelby,ホルビー,Horubī
660,Diggersby,ホルード,Horūdo
661,Fletchling,ヤヤコマ,Yayakoma
662,Fletchinder,ヒノヤコマ,Hinoyakoma
663,Talonflame,ファイアロー,Faiarō
664,Scatterbug,コフキムシ,Kofukimushi
665,Spewpa,コフーライ,Kofūrai
666,Vivillon,ビビヨン,Bibiyon
667,Litleo,シシコ,Shishiko
668,Pyroar,カエンジシ,Kaenjishi
669,Flabébé,フラベベ,Furabebe
670,Floette,フラエッテ,Furaette
671,Florges,フラージェス,Furājesu
672,Skiddo,メェークル,Mēkuru
673,Gogoat,ゴーゴート,Gōgōto
674,Pancham,ヤンチャム,Yanchamu
675,Pangoro,ゴロンダ,Goronda
676,Furfrou,トリミアン,Torimian
677,Espurr,ニャスパー,Nyasupā
678,Meowstic,ニャオニクス,Nyaonikusu
679,Honedge,ヒトツキ,Hitotsuki
680,Doublade,ニダンギル,Nidangiru
681,Aegislash,ギルガルド,Girugarudo
682,Spritzee,シュシュプ,Shushupu
683,Aromatisse,フレフワン,Furefuwan
684,Swirlix,ペロッパフ,Peroppafu
685,Slurpuff,ペロリーム,Perorīmu
