#,english,japanese,romaji,type_1,type_2,generation,ability_1,ability_2,ability_hidden,height_m,weight_kg,total_points,hp,attack,defense,sp_attack,sp_defense,speed,species,percentage_male,status
51,Dugtrio,ダグトリオ,Dagutorio,Ground,,1,Sand Veil,Arena Trap,Sand Force,0.7,33.3,425,35,100,50,50,70,120,Mole Pokémon,50.0,Normal
52,Meowth,ニャース,Nyāsu,Normal,,1,Pickup,Technician,Unnerve,0.4,4.2,290,40,45,35,40,40,90,Scratch Cat Pokémon,50.0,Normal
53,Persian,ペルシアン,Perushian,Normal,,1,Limber,Technician,Unnerve,1.0,32.0,440,65,70,60,65,65,115,Classy Cat Pokémon,50.0,Normal
54,Psyduck,コダック,Kodakku,Water,,1,Damp,Cloud Nine,Swift Swim,0.8,19.6,320,50,52,48,65,50,55,Duck Pokémon,50.0,Normal
55,Golduck,ゴルダック,Gorudakku,Water,,1,Damp,Cloud Nine,Swift Swim,1.7,76.6,500,80,82,78,95,80,85,Duck Pokémon,50.0,Normal
56,Mankey,マンキー,Mankī,Fighting,,1,Vital Spirit,Anger Point,Defiant,0.5,28.0,305,40,80,35,35,45,70,Pig Monkey Pokémon,50.0,Normal
57,Primeape,オコリザル,Okorizaru,Fighting,,1,Vital Spirit,Anger Point,Defiant,1.0,32.0,455,65,105,60,60,70,95,Pig Monkey Pokémon,50.0,Normal
58,Growlithe,ガーディ,Gādi,Fire,,1,Intimidate,Flash Fire,Justified,0.7,19.0,350,55,70,45,70,50,60,Puppy Pokémon,75.0,Normal
59,Arcanine,ウインディ,Uindi,Fire,,1,Intimidate,Flash Fire,Justified,1.9,155.0,555,90,110,80,100,80,95,Legendary Pokémon,75.0,Normal
60,Poliwag,ニョロモ,Nyoromo,Water,,1,Water Absorb,Damp,Swift Swim,0.6,12.4,300,40,50,40,40,40,90,Tadpole Pokémon,50.0,Normal
61,Poliwhirl,ニョロゾ,Nyorozo,Water,,1,Water Absorb,Damp,Swift Swim,1.0,20.0,385,65,65,65,50,50,90,Tadpole Pokémon,50.0,Normal
62,Poliwrath,ニョロボン,Nyorobon,Water,Fighting,1,Water Absorb,Damp,Swift Swim,1.3,54.0,510,90,95,95,70,90,70,Tadpole Pokémon,50.0,Normal
63,Abra,ケーシィ,Kēshī,Psychic,,1,Synchronize,Inner Focus,Magic Guard,0.9,19.5,310,25,20,15,105,55,90,Psi Pokémon,75.0,Normal
64,Kadabra,ユンゲラー,Yungerā,Psychic,,1,Synchronize,Inner Focus,Magic Guard,1.3,56.5,400,40,35,30,120,70,105,Psi Pokémon,75.0,Normal
65,Alakazam,フーディン,Fūdin,Psychic,,1,Synchronize,Inner Focus,Magic Guard,1.5,48.0,500,55,50,45,135,95,120,Psi Pokémon,75.0,Normal
66,Machop,ワンリキー,Wanrikī,Fighting,,1,Guts,No Guard,Steadfast,0.8,19.5,305,70,80,50,35,35,35,Superpower Pokémon,75.0,Normal
67,Machoke,ゴーリキー,Gōrikī,Fighting,,1,Guts,No Guard,Steadfast,1.5,70.5,405,80,100,70,50,60,45,Superpower Pokémon,75.0,Normal
68,Machamp,カイリキー,Kairikī,Fighting,,1,Guts,No Guard,Steadfast,1.6,130.0,505,90,130,80,65,85,55,Superpower Pokémon,75.0,Normal
69,Bellsprout,マダツボミ,Madatsubomi,Grass,Poison,1,Chlorophyll,,Gluttony,0.7,4.0,300,50,75,35,70,30,40,Flower Pokémon,50.0,Normal
70,Weepinbell,ウツドン,Utsudon,Grass,Poison,1,Chlorophyll,,Gluttony,1.0,6.4,390,65,90,50,85,45,55,Flycatcher Pokémon,50.0,Normal
71,Victreebel,ウツボット,Utsubotto,Grass,Poison,1,Chlorophyll,,Gluttony,1.7,15.5,490,80,105,65,100,70,70,Flycatcher Pokémon,50.0,Normal
72,Tentacool,メノクラゲ,Menokurage,Water,Poison,1,Clear Body,Liquid Ooze,Rain Dish,0.9,45.5,335,40,40,35,50,100,70,Jellyfish Pokémon,50.0,Normal
73,Tentacruel,ドククラゲ,Dokukurage,Water,Poison,1,Clear Body,Liquid Ooze,Rain Dish,1.6,55.0,515,80,70,65,80,120,100,Jellyfish Pokémon,50.0,Normal
74,Geodude,イシツブテ,Ishitsubute,Rock,Ground,1,Rock Head,Sturdy,Sand Veil,0.4,20.0,300,40,80,100,30,30,20,Rock Pokémon,50.0,Normal
75,Graveler,ゴローン,Gorōn,Rock,Ground,1,Rock Head,Sturdy,Sand Veil,1.0,105.0,390,55,95,115,45,45,35,Rock Pokémon,50.0,Normal
76,Golem,ゴローニャ,Gorōnya,Rock,Ground,1,Rock Head,Sturdy,Sand Veil,1.4,300.0,495,80,120,130,55,65,45,Megaton Pokémon,50.0,Normal
77,Ponyta,ポニータ,Ponīta,Fire,,1,Run Away,Flash Fire,Flame Body,1.0,30.0,410,50,85,55,65,65,90,Fire Horse Pokémon,50.0,Normal
78,Rapidash,ギャロップ,Gyaroppu,Fire,,1,Run Away,Flash Fire,Flame Body,1.7,95.0,500,65,100,70,80,80,105,Fire Horse Pokémon,50.0,Normal
79,Slowpoke,ヤドン,Yadon,Water,Psychic,1,Oblivious,Own Tempo,Regenerator,1.2,36.0,315.0,90.0,65.0,65.0,40.0,40.0,15.0,Dopey Pokémon,50.0,Normal
80,Slowbro,ヤドラン,Yadoran,Water,Psychic,1,Oblivious,Own Tempo,Regenerator,1.6,78.5,490.0,95.0,75.0,110.0,100.0,80.0,30.0,Hermit Crab Pokémon,50.0,Normal
81,Magnemite,コイル,Koiru,Electric,Steel,1,Magnet Pull,Sturdy,Analytic,0.3,6.0,325,25,35,70,95,55,45,Magnet Pokémon,,Normal
82,Magneton,レアコイル,Reakoiru,Electric,Steel,1,Magnet Pull,Sturdy,Analytic,1.0,60.0,465,50,60,95,120,70,70,Magnet Pokémon,,Normal
83,Farfetch'd,カモネギ,Kamonegi,Normal,Flying,1,Keen Eye,Inner Focus,Defiant,0.8,15.0,377,52,90,55,58,62,60,Wild Duck Pokémon,50.0,Normal
84,Doduo,ドードー,Dōdō,Normal,Flying,1,Run Away,Early Bird,Tangled Feet,1.4,39.2,310,35,85,45,35,35,75,Twin Bird Pokémon,50.0,Normal
85,Dodrio,ドードリオ,Dōdorio,Normal,Flying,1,Run Away,Early Bird,Tangled Feet,1.8,85.2,470,60,110,70,60,60,110,Triple Bird Pokémon,50.0,Normal
86,Seel,パウワウ,Pauwau,Water,,1,Thick Fat,Hydration,Ice Body,1.1,90.0,325,65,45,55,45,70,45,Sea Lion Pokémon,50.0,Normal
87,Dewgong,ジュゴン,Jugon,Water,Ice,1,Thick Fat,Hydration,Ice Body,1.7,120.0,475,90,70,80,70,95,70,Sea Lion Pokémon,50.0,Normal
88,Grimer,ベトベター,Betobetā,Poison,,1,Stench,Sticky Hold,Poison Touch,0.9,30.0,325,80,80,50,40,50,25,Sludge Pokémon,50.0,Normal
89,Muk,ベトベトン,Betobeton,Poison,,1,Stench,Sticky Hold,Poison Touch,1.2,30.0,500,105,105,75,65,100,50,Sludge Pokémon,50.0,Normal
90,Shellder,シェルダー,Sherudā,Water,,1,Shell Armor,Skill Link,Overcoat,0.3,4.0,305,30,65,100,45,25,40,Bivalve Pokémon,50.0,Normal
91,Cloyster,パルシェン,Parushen,Water,Ice,1,Shell Armor,Skill Link,Overcoat,1.5,132.5,525,50,95,180,85,45,70,Bivalve Pokémon,50.0,Normal
92,Gastly,ゴース,Gōsu,Ghost,Poison,1,Levitate,,,1.3,0.1,310,30,35,30,100,35,80,Gas Pokémon,50.0,Normal
93,Haunter,ゴースト,Gōsuto,Ghost,Poison,1,Levitate,,,1.6,0.1,405,45,50,45,115,55,95,Gas Pokémon,50.0,Normal
94,Gengar,ゲンガー,Gengā,Ghost,Poison,1,Cursed Body,,,1.5,40.5,500,60,65,60,130,75,110,Shadow Pokémon,50.0,Normal
95,Onix,イワーク,Iwāku,Rock,Ground,1,Rock Head,Sturdy,Weak Armor,8.8,210.0,385,35,45,160,30,45,70,Rock Snake Pokémon,50.0,Normal
96,Drowzee,スリープ,Surīpu,Psychic,,1,Insomnia,Forewarn,Inner Focus,1.0,32.4,328,60,48,45,43,90,42,Hypnosis Pokémon,50.0,Normal
97,Hypno,スリーパー,Surīpā,Psychic,,1,Insomnia,Forewarn,Inner Focus,1.6,75.6,483,85,73,70,73,115,67,Hypnosis Pokémon,50.0,Normal
98,Krabby,クラブ,Kurabu,Water,,1,Hyper Cutter,Shell Armor,Sheer Force,0.4,6.5,325,30,105,90,25,25,50,River Crab Pokémon,50.0,Normal
99,Kingler,キングラー,Kingurā,Water,,1,Hyper Cutter,Shell Armor,Sheer Force,1.3,60.0,475,55,130,115,50,50,75,Pincer Pokémon,50.0,Normal
100,Voltorb,ビリリダマ,Biriridama,Electric,,1,Soundproof,Static,Aftermath,0.5,10.4,330,40,30,50,55,55,100,Ball Pokémon,,Normal
101,Electrode,マルマイン,Marumain,Electric,,1,Soundproof,Static,Aftermath,1.2,66.6,490,60,50,70,80,80,150,Ball Pokémon,,Normal
102,Exeggcute,タマタマ,Tamatama,Grass,Psychic,1,Chlorophyll,,Harvest,0.4,2.5,325,60,40,80,60,45,40,Egg Pokémon,50.0,Normal
103,Exeggutor,ナッシー,Nasshī,Grass,Psychic,1,Chlorophyll,,Harvest,2.0,120.0,530,95,95,85,125,75,55,Coconut Pokémon,50.0,Normal
104,Cubone,カラカラ,Karakara,Ground,,1,Rock Head,Lightning Rod,Battle Armor,0.4,6.5,320,50,50,95,40,50,35,Lonely Pokémon,50.0,Normal
105,Marowak,ガラガラ,Garagara,Ground,,1,Rock Head,Lightning Rod,Battle Armor,1.0,45.0,425,60,80,110,50,80,45,Bone Keeper Pokémon,50.0,Normal
106,Hitmonlee,サワムラー,Sawamurā,Fighting,,1,Limber,Reckless,Unburden,1.5,49.8,455,50,120,53,35,110,87,Kicking Pokémon,100.0,Normal
107,Hitmonchan,エビワラー,Ebiwarā,Fighting,,1,Keen Eye,Iron Fist,Inner Focus,1.4,50.2,455,50,105,79,35,110,76,Punching Pokémon,100.0,Normal
108,Lickitung,ベロリンガ,Beroringa,Normal,,1,Own Tempo,Oblivious,Cloud Nine,1.2,65.5,385,90,55,75,60,75,30,Licking Pokémon,50.0,Normal
109,Koffing,ドガース,Dogāsu,Poison,,1,Levitate,Neutralizing Gas,Stench,0.6,1.0,340,40,65,95,60,45,35,Poison Gas Pokémon,50.0,Normal
110,Weezing,マタドガス,Matadogasu,Poison,,1,Levitate,Neutralizing Gas,Stench,1.2,9.5,490,65,90,120,85,70,60,Poison Gas Pokémon,50.0,Normal
111,Rhyhorn,サイホーン,Saihōn,Ground,Rock,1,Lightning Rod,Rock Head,Reckless,1.0,115.0,345,80,85,95,30,30,25,Spikes Pokémon,50.0,Normal
112,Rhydon,サイドン,Saidon,Ground,Rock,1,Lightning Rod,Rock Head,Reckless,1.9,120.0,485,105,130,120,45,45,40,Drill Pokémon,50.0,Normal
113,Chansey,ラッキー,Rakkī,Normal,,1,Natural Cure,Serene Grace,Healer,1.1,34.6,450,250,5,5,35,105,50,Egg Pokémon,0.0,Normal
114,Tangela,モンジャラ,Monjara,Grass,,1,Chlorophyll,Leaf Guard,Regenerator,1.0,35.0,435,65,55,115,100,40,60,Vine Pokémon,50.0,Normal
115,Kangaskhan,ガルーラ,Garūra,Normal,,1,Early Bird,Scrappy,Inner Focus,2.2,80.0,490,105,95,80,40,80,90,Parent Pokémon,0.0,Normal
116,Horsea,タッツー,Tattsū,Water,,1,Swift Swim,Sniper,Damp,0.4,8.0,295,30,40,70,70,25,60,Dragon Pokémon,50.0,Normal
117,Seadra,シードラ,Shīdora,Water,,1,Poison Point,Sniper,Damp,1.2,25.0,440,55,65,95,95,45,85,Dragon Pokémon,50.0,Normal
118,Goldeen,トサキント,Tosakinto,Water,,1,Swift Swim,Water Veil,Lightning Rod,0.6,15.0,320,45,67,60,35,50,63,Goldfish Pokémon,50.0,Normal
119,Seaking,アズマオウ,Azumaō,Water,,1,Swift Swim,Water Veil,Lightning Rod,1.3,39.0,450,80,92,65,65,80,68,Goldfish Pokémon,50.0,Normal
120,Staryu,ヒトデマン,Hitodeman,Water,,1,Illuminate,Natural Cure,Analytic,0.8,34.5,340,30,45,55,70,55,85,Star Shape Pokémon,,Normal
121,Starmie,スターミー,Sutāmī,Water,Psychic,1,Illuminate,Natural Cure,Analytic,1.1,80.0,520,60,75,85,100,85,115,Mysterious Pokémon,,Normal
122,Mr. Mime,バリヤード,Bariyādo,Psychic,Fairy,1,Soundproof,Filter,Technician,1.3,54.5,460,40,45,65,100,120,90,Barrier Pokémon,50.0,Normal
123,Scyther,ストライク,Sutoraiku,Bug,Flying,1,Swarm,Technician,Steadfast,1.5,56.0,500,70,110,80,55,80,105,Mantis Pokémon,50.0,Normal
124,Jynx,ルージュラ,Rūjura,Ice,Psychic,1,Oblivious,Forewarn,Dry Skin,1.4,40.6,455,65,50,35,115,95,95,Human Shape Pokémon,0.0,Normal
125,Electabuzz,エレブー,Erebū,Electric,,1,Static,,Vital Spirit,1.1,30.0,490,65,83,57,95,85,105,Electric Pokémon,75.0,Normal
126,Magmar,ブーバー,Būbā,Fire,,1,Flame Body,,Vital Spirit,1.3,44.5,495,65,95,57,100,85,93,Spitfire Pokémon,75.0,Normal
127,Pinsir,カイロス,Kairosu,Bug,,1,Hyper Cutter,Mold Breaker,Moxie,1.5,55.0,500,65,125,100,55,70,85,Stag Beetle Pokémon,50.0,Normal
128,Tauros,ケンタロス,Kentarosu,Normal,,1,Intimidate,Anger Point,Sheer Force,1.4,88.4,490,75,100,95,40,70,110,Wild Bull Pokémon,100.0,Normal
129,Magikarp,コイキング,Koikingu,Water,,1,Swift Swim,,Rattled,0.9,10.0,200,20,10,55,15,20,80,Fish Pokémon,50.0,Normal
130,Gyarados,ギャラドス,Gyaradosu,Water,Flying,1,Intimidate,,Moxie,6.5,235.0,540,95,125,79,60,100,81,Atrocious Pokémon,50.0,Normal
131,Lapras,ラプラス,Rapurasu,Water,Ice,1,Water Absorb,Shell Armor,Hydration,2.5,220.0,535,130,85,80,85,95,60,Transport Pokémon,50.0,Normal
132,Ditto,メタモン,Metamon,Normal,,1,Limber,,Imposter,0.3,4.0,288,48,48,48,48,48,48,Transform Pokémon,,Normal
133,Eevee,イーブイ,Ībui,Normal,,1,Run Away,Adaptability,Anticipation,0.3,6.5,325,55,55,50,45,65,55,Evolution Pokémon,87.5,Normal
134,Vaporeon,シャワーズ,Shawāzu,Water,,1,Water Absorb,,Hydration,1.0,29.0,525,130,65,60,110,95,65,Bubble Jet Pokémon,87.5,Normal
135,Jolteon,サンダース,Sandāsu,Electric,,1,Volt Absorb,,Quick Feet,0.8,24.5,525,65,65,60,110,95,130,Lightning Pokémon,87.5,Normal
136,Flareon,ブースター,Būsutā,Fire,,1,Flash Fire,,Guts,0.9,25.0,525,65,130,60,95,110,65,Flame Pokémon,87.5,Normal
137,Porygon,ポリゴン,Porigon,Normal,,1,Trace,Download,Analytic,0.8,36.5,395,65,60,70,85,75,40,Virtual Pokémon,,Normal
138,Omanyte,オムナイト,Omunaito,Rock,Water,1,Swift Swim,Shell Armor,Weak Armor,0.4,7.5,355,35,40,100,90,55,35,Spiral Pokémon,87.5,Normal
139,Omastar,オムスター,Omusutā,Rock,Water,1,Swift Swim,Shell Armor,Weak Armor,1.0,35.0,495,70,60,125,115,70,55,Spiral Pokémon,87.5,Normal
140,Kabuto,カブト,Kabuto,Rock,Water,1,Swift Swim,Battle Armor,Weak Armor,0.5,11.5,355,30,80,90,55,45,55,Shellfish Pokémon,87.5,Normal
141,Kabutops,カブトプス,Kabutopusu,Rock,Water,1,Swift Swim,Battle Armor,Weak Armor,1.3,40.5,495,60,115,105,65,70,80,Shellfish Pokémon,87.5,Normal
142,Aerodactyl,プテラ,Putera,Rock,Flying,1,Rock Head,Pressure,Unnerve,1.8,59.0,515,80,105,65,60,75,130,Fossil Pokémon,87.5,Normal
143,Snorlax,カビゴン,Kabigon,Normal,,1,Immunity,Thick Fat,Gluttony,2.1,460.0,540,160,110,65,65,110,30,Sleeping Pokémon,87.5,Normal
144,Articuno,フリーザー,Furīzā,Ice,Flying,1,Pressure,,Snow Cloak,1.7,55.4,580,90,85,100,95,125,85,Freeze Pokémon,,Sub Legendary
145,Zapdos,サンダー,Sandā,Electric,Flying,1,Pressure,,Static,1.6,52.6,580,90,90,85,125,90,100,Electric Pokémon,,Sub Legendary
146,Moltres,ファイヤー,Faiyā,Fire,Flying,1,Pressure,,Flame Body,2.0,60.0,580,90,100,90,125,85,90,Flame Pokémon,,Sub Legendary
147,Dratini,ミニリュウ,Miniryū,Dragon,,1,Shed Skin,,Marvel Scale,1.8,3.3,300,41,64,45,50,50,50,Dragon Pokémon,50.0,Normal
148,Dragonair,ハクリュー,Hakuryū,Dragon,,1,Shed Skin,,Marvel Scale,4.0,16.5,420,61,84,65,70,70,70,Dragon Pokémon,50.0,Normal
149,Dragonite,カイリュー,Kairyū,Dragon,Flying,1,Inner Focus,,Multiscale,2.2,210.0,600,91,134,95,100,100,80,Dragon Pokémon,50.0,Normal
150,Mewtwo,ミュウツー,Myūtsū,Psychic,,1,Pressure,,Unnerve,2.0,122.0,680,106,110,90,154,90,130,Genetic Pokémon,,Legendary
151,Mew,ミュウ,Myū,Psychic,,1,Synchronize,,,0.4,4.0,600,100,100,100,100,100,100,New Species Pokémon,,Mythical
152,Chikorita,チコリータ,Chikorīta,Grass,,2,Overgrow,,Leaf Guard,0.9,6.4,318,45,49,65,49,65,45,Leaf Pokémon,87.5,Normal
153,Bayleef,ベイリーフ,Beirīfu,Grass,,2,Overgrow,,Leaf Guard,1.2,15.8,405,60,62,80,63,80,60,Leaf Pokémon,87.5,Normal
154,Meganium,メガニウム,Meganiumu,Grass,,2,Overgrow,,Leaf Guard,1.8,100.5,525,80,82,100,83,100,80,Herb Pokémon,87.5,Normal
155,Cyndaquil,ヒノアラシ,Hinoarashi,Fire,,2,Blaze,,Flash Fire,0.5,7.9,309,39,52,43,60,50,65,Fire Mouse Pokémon,87.5,Normal
156,Quilava,マグマラシ,Magumarashi,Fire,,2,Blaze,,Flash Fire,0.9,19.0,405,58,64,58,80,65,80,Volcano Pokémon,87.5,Normal
157,Typhlosion,バクフーン,Bakufūn,Fire,,2,Blaze,,Flash Fire,1.7,79.5,534,78,84,78,109,85,100,Volcano Pokémon,87.5,Normal
158,Totodile,ワニノコ,Waninoko,Water,,2,Torrent,,Sheer Force,0.6,9.5,314,50,65,64,44,48,43,Big Jaw Pokémon,87.5,Normal
159,Croconaw,アリゲイツ,Arigeitsu,Water,,2,Torrent,,Sheer Force,1.1,25.0,405,65,80,80,59,63,58,Big Jaw Pokémon,87.5,Normal
160,Feraligatr,オーダイル,Ōdairu,Water,,2,Torrent,,Sheer Force,2.3,88.8,530,85,105,100,79,83,78,Big Jaw Pokémon,87.5,Normal
161,Sentret,オタチ,Otachi,Normal,,2,Run Away,Keen Eye,Frisk,0.8,6.0,215,35,46,34,35,45,20,Scout Pokémon,50.0,Normal
162,Furret,オオタチ,Ōtachi,Normal,,2,Run Away,Keen Eye,Frisk,1.8,32.5,415,85,76,64,45,55,90,Long Body Pokémon,50.0,Normal
